"No.","Time","Source","Destination","Protocol","Length","Info"
"192","2.493153000","169.254.215.48","224.0.0.251","MDNS","761","Standard query 0x0000  PTR _airport._tcp.local, ""QM"" question PTR _raop._tcp.local, ""QM"" question PTR _privet._tcp.local, ""QM"" question PTR _airplay._tcp.local, ""QM"" question PTR _daap._tcp.local, ""QM"" question PTR _appletv-pair._tcp.local, ""QM"" question PTR _00000000-1a30-a86d-eefe-717df72f47ce._sub._home-sharing._tcp.local, ""QM"" question PTR _appletv._tcp.local, ""QM"" question PTR _touch-remote._tcp.local, ""QM"" question A Bethanys-MacBook-Pro.local, ""QM"" question PTR _00000000-1a30-a86d-eefe-717df72f47ce._sub._appletv-v2._tcp.local, ""QM"" question AAAA Bethanys-MacBook-Pro.local, ""QM"" question PTR _apple-mobdev._tcp.local, ""QM"" question PTR 93f60802._sub._apple-mobdev2._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question PTR _scanner._tcp.local, ""QM"" question PTR _printer._tcp.local, ""QM"" question PTR _pdl-datastream._tcp.local, ""QM"" question PTR _uscan._tcp.local, ""QM"" question PTR _ptp._tcp.local, ""QM"" question PTR _sleep-proxy._udp.local, ""QM"" question SRV 40-37-71-72 Bethany\\342\\200\\231s MacBook Pro._sleep-proxy._udp.local, ""QM"" question SRV 40-37-71-72 Katie\\342\\200\\231s MacBook Pro._sleep-proxy._udp.local, ""QM"" question SRV 40-37-71-72 Mike DuBois\\342\\200\\231s MacBook Pro._sleep-proxy._udp.local, ""QM"" question SRV 50-37-71-72 Gary Gockman\\342\\200\\231s MacBook Pro._sleep-proxy._udp.local, ""QM"" question"
"193","2.497009000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=7 Win=400 Len=0 TSval=572940222 TSecr=503150256"
"194","2.497160000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"195","2.501553000","74.125.202.108","10.133.74.11","TLSv1","101","Application Data"
"196","2.501621000","10.133.74.11","74.125.202.108","TCP","66","64718 > 993 [ACK] Seq=820 Ack=1725 Win=4094 Len=0 TSval=503150283 TSecr=530873603"
"197","2.502354000","10.133.74.11","74.125.202.108","TLSv1","122","Application Data, Application Data"
"198","2.517991000","10.133.79.199","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QU"" question"
"199","2.519339000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=8 Win=400 Len=0 TSval=572940246 TSecr=503150279"
"200","2.519343000","74.125.202.108","10.133.74.11","TCP","66","993 > 64718 [ACK] Seq=1725 Ack=876 Win=358 Len=0 TSval=530873623 TSecr=503150283"
"201","2.519478000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"202","2.540927000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=9 Win=400 Len=0 TSval=572940267 TSecr=503150300"
"203","2.541097000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"204","2.564558000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=10 Win=400 Len=0 TSval=572940291 TSecr=503150321"
"205","2.564697000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"206","2.569596000","10.133.65.70","224.0.0.251","MDNS","1352","Standard query response 0x0000  PTR HP Photosmart C3100 series @ Gregory\\342\\200\\231s MacBook Pro (4)._ipp._tcp.local PTR HP Photosmart C4700 series @ Gregory\\342\\200\\231s MacBook Pro (4)._ipp._tcp.local"
"207","2.573610000","10.133.89.87","224.0.0.251","MDNS","456","Standard query response 0x0000  PTR Jovanny\\342\\200\\231s Library._daap._tcp.local"
"208","2.585553000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=11 Win=400 Len=0 TSval=572940312 TSecr=503150344"
"209","2.585751000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"210","2.601704000","10.133.94.175","224.0.0.251","MDNS","655","Standard query response 0x0000  PTR HP Officejet 4620 series @ jbaek._ipp._tcp.local"
"211","2.609344000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=12 Win=400 Len=0 TSval=572940333 TSecr=503150365"
"212","2.609495000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"213","2.610235000","10.133.72.231","224.0.0.251","MDNS","663","Standard query response 0x0000  PTR RICOH Aficio SP C242SF @ iwss901244._ipp._tcp.local"
"214","2.617937000","10.133.73.248","224.0.0.251","MDNS","1271","Standard query response 0x0000  PTR EPSON XP-200 Series @ Kendall Lindley\\342\\200\\231s MacBook Pro._ipp._tcp.local PTR HP Deskjet 3050 J610 series @ Kendall Lindley\\342\\200\\231s MacBook Pro._ipp._tcp.local PTR HP Photosmart C4700 series @ Kendall Lindley\\342\\200\\231s MacBook Pro._ipp._tcp.local"
"215","2.632136000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=13 Win=400 Len=0 TSval=572940357 TSecr=503150388"
"216","2.632382000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"217","2.640972000","10.133.80.36","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"218","2.644698000","10.133.86.73","224.0.0.251","MDNS","91","Standard query 0x0000  PTR _raop._tcp.local, ""QU"" question PTR _airplay._tcp.local, ""QU"" question"
"219","2.655224000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=14 Win=400 Len=0 TSval=572940381 TSecr=503150410"
"220","2.655390000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"221","2.659507000","74.125.202.108","10.133.74.11","TLSv1","128","Application Data"
"222","2.659597000","10.133.74.11","74.125.202.108","TCP","66","64718 > 993 [ACK] Seq=876 Ack=1787 Win=4094 Len=0 TSval=503150437 TSecr=530873763"
"223","2.661080000","10.133.74.11","74.125.202.108","TLSv1","159","Application Data, Application Data"
"224","2.675692000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=15 Win=400 Len=0 TSval=572940403 TSecr=503150433"
"225","2.675870000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"226","2.678941000","74.125.202.108","10.133.74.11","TCP","66","993 > 64718 [ACK] Seq=1787 Ack=969 Win=358 Len=0 TSval=530873782 TSecr=503150438"
"227","2.693949000","10.133.82.130","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"228","2.695395000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=16 Win=400 Len=0 TSval=572940424 TSecr=503150452"
"229","2.695570000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"230","2.700888000","10.133.64.215","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"231","2.706182000","10.133.88.169","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"232","2.706187000","10.133.75.63","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"233","2.706187000","10.133.82.59","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"234","2.706187000","10.133.70.46","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"235","2.706188000","10.133.73.214","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"236","2.709884000","10.133.76.14","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"237","2.709889000","10.133.81.35","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"238","2.715953000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=17 Win=400 Len=0 TSval=572940445 TSecr=503150471"
"239","2.716084000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"240","2.718225000","10.133.76.184","224.0.0.251","MDNS","750","Standard query response 0x0000  PTR HP Officejet 4620 series @ Tim\\342\\200\\231s MacBook Air._printer._tcp.local PTR HP Officejet 4620 series @ Tim\\342\\200\\231s MacBook Air._ipp._tcp.local"
"241","2.719359000","10.133.87.222","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"242","2.722215000","10.133.72.125","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"243","2.727159000","10.133.75.110","224.0.0.251","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8cf1) [Reassembled in #245]"
"244","2.730538000","10.133.75.110","224.0.0.251","IPv4","471","Fragmented IP protocol (proto=UDP 17, off=2960, ID=8cf1) [Reassembled in #245]"
"245","2.730544000","10.133.75.110","224.0.0.251","MDNS","1514","Standard query response 0x0000  PTR ISU_uPrint @ Ejbehm._printer._tcp.local PTR HP Photosmart Plus B210 series-1 @ Ejbehm._printer._tcp.local PTR HP Photosmart Plus B210 series @ Ejbehm._printer._tcp.local PTR HP Deskjet 3050 J610 series @ Ejbehm._printer._tcp.local PTR HP Deskjet 3050 J610 series-1 @ Ejbehm._printer._tcp.local PTR ISU_uPrint @ Ejbehm._ipp._tcp.local PTR HP Photosmart Plus B210 series-1 @ Ejbehm._ipp._tcp.local PTR HP Photosmart Plus B210 series @ Ejbehm._ipp._tcp.local PTR HP Deskjet 3050 J610 series-1 @ Ejbehm._ipp._tcp.local PTR HP Deskjet 3050 J610 series @ Ejbehm._ipp._tcp.local"
"246","2.730572000","10.133.65.225","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"247","2.731148000","10.133.94.216","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"248","2.734003000","10.133.90.3","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"249","2.735786000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=18 Win=400 Len=0 TSval=572940466 TSecr=503150491"
"250","2.735935000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"251","2.738158000","10.133.86.131","224.0.0.251","MDNS","782","Standard query response 0x0000  PTR HP Photosmart 6520 series @ Emily\\342\\200\\231s MacBook Pro (3)._printer._tcp.local PTR HP Photosmart 6520 series @ Emily\\342\\200\\231s MacBook Pro (3)._ipp._tcp.local"
"252","2.743205000","10.133.76.248","224.0.0.251","MDNS","669","Standard query response 0x0000  PTR Brother HL-2140 series @ cfacva106._printer._tcp.local PTR Brother HL-2140 series @ cfacva106._ipp._tcp.local"
"253","2.744555000","10.133.82.105","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"254","2.746106000","10.133.83.66","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"255","2.746993000","10.133.89.82","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"256","2.749571000","10.133.69.61","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"257","2.749575000","10.133.70.191","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"258","2.749575000","10.133.72.74","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"259","2.750896000","10.133.94.96","224.0.0.113","IGMPv2","60","Membership Report group 224.0.0.113"
"260","2.753571000","10.133.80.128","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"261","2.753575000","10.135.119.240","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"262","2.755249000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=19 Win=400 Len=0 TSval=572940484 TSecr=503150510"
"263","2.755431000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"264","2.761371000","10.133.80.104","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"265","2.765765000","10.133.76.178","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"266","2.767129000","10.133.84.3","224.0.0.251","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=62b1) [Reassembled in #268]"
"267","2.769599000","10.133.84.3","224.0.0.251","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=1480, ID=62b1) [Reassembled in #268]"
"268","2.770563000","10.133.84.3","224.0.0.251","MDNS","342","Standard query response 0x0000  PTR HP Photosmart 7520 series @ Kara\\342\\200\\231s MacBook Pro (2)._printer._tcp.local PTR HP Photosmart 6520 series @ Kara\\342\\200\\231s MacBook Pro (2)._printer._tcp.local PTR HP Deskjet D1500 series @ Kara\\342\\200\\231s MacBook Pro (2)._printer._tcp.local PTR HP Deskjet 3050 J610 series @ Kara\\342\\200\\231s MacBook Pro (2)._printer._tcp.local PTR HP Deskjet 1000 J110 series @ Kara\\342\\200\\231s MacBook Pro (2)._printer._tcp.local PTR HP Photosmart 7520 series @ Kara\\342\\200\\231s MacBook Pro (2)._ipp._tcp.local PTR HP Photosmart 6520 series @ Kara\\342\\200\\231s MacBook Pro (2)._ipp._tcp.local PTR HP Deskjet D1500 series @ Kara\\342\\200\\231s MacBook Pro (2)._ipp._tcp.local PTR HP Deskjet 3050 J610 series @ Kara\\342\\200\\231s MacBook Pro (2)._ipp._tcp.local PTR HP Deskjet 1000 J110 series @ Kara\\342\\200\\231s MacBook Pro (2)._ipp._tcp.local"
"269","2.773314000","10.133.76.172","224.0.0.251","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=37fa) [Reassembled in #271]"
"270","2.774870000","10.133.76.172","224.0.0.251","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=1480, ID=37fa) [Reassembled in #271]"
"271","2.776303000","10.133.76.172","224.0.0.251","MDNS","653","Standard query response 0x0000  PTR Mitch's Printer @ MacBook Pro._printer._tcp.local PTR HP Photosmart D110 series @ MacBook Pro._printer._tcp.local PTR HP Photosmart C4400 series @ MacBook Pro._printer._tcp.local PTR HP Photosmart 5510d series @ MacBook Pro._printer._tcp.local PTR HP Photosmart 5510 series @ MacBook Pro._printer._tcp.local PTR HP Photosmart D110 series @ MacBook Pro._ipp._tcp.local PTR Mitch's Printer @ MacBook Pro._ipp._tcp.local PTR HP Photosmart C4400 series @ MacBook Pro._ipp._tcp.local PTR HP Photosmart 5510d series @ MacBook Pro._ipp._tcp.local PTR HP Photosmart 5510 series @ MacBook Pro._ipp._tcp.local"
"272","2.778849000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=20 Win=400 Len=0 TSval=572940507 TSecr=503150528"
"273","2.778988000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"274","2.786710000","10.133.81.107","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"275","2.788803000","10.133.84.36","224.0.0.251","MDNS","91","Standard query 0x0000  PTR _raop._tcp.local, ""QU"" question PTR _airplay._tcp.local, ""QU"" question"
"276","2.788807000","10.133.81.107","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"277","2.793325000","10.133.93.92","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"278","2.794693000","10.133.71.97","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"279","2.795470000","10.133.76.20","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"280","2.797560000","10.135.28.95","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"281","2.798495000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=21 Win=400 Len=0 TSval=572940527 TSecr=503150551"
"282","2.799070000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"283","2.801287000","10.133.74.211","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"284","2.808197000","10.133.92.16","224.0.0.251","MDNS","1345","Standard query response 0x0000  PTR EPSON XP-200 Series @ Lauren\\342\\200\\231s MacBook Pro._printer._tcp.local PTR Canon MP495 series @ Lauren\\342\\200\\231s MacBook Pro._printer._tcp.local PTR EPSON XP-200 Series @ Lauren\\342\\200\\231s MacBook Pro._ipp._tcp.local PTR Canon MP495 series @ Lauren\\342\\200\\231s MacBook Pro._ipp._tcp.local"
"285","2.810064000","10.133.80.149","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"286","2.817810000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=22 Win=400 Len=0 TSval=572940548 TSecr=503150569"
"287","2.817970000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"288","2.819183000","10.133.71.1","224.0.0.251","MDNS","91","Standard query 0x0000  PTR _airplay._tcp.local, ""QM"" question PTR _raop._tcp.local, ""QM"" question"
"289","2.827603000","74.125.202.108","10.133.74.11","TLSv1","545","Application Data"
"290","2.827710000","10.133.74.11","74.125.202.108","TCP","66","64718 > 993 [ACK] Seq=969 Ack=2266 Win=4081 Len=0 TSval=503150596 TSecr=530873931"
"291","2.827809000","74.125.202.108","10.133.74.11","TLSv1","188","Application Data"
"292","2.827875000","10.133.74.11","74.125.202.108","TCP","66","64718 > 993 [ACK] Seq=969 Ack=2388 Win=4077 Len=0 TSval=503150596 TSecr=530873932"
"293","2.829172000","10.133.74.11","74.125.202.108","TLSv1","130","Application Data, Application Data"
"294","2.835467000","10.133.83.154","224.0.0.251","MDNS","722","Standard query response 0x0000  PTR WIRED @ Scott\\342\\200\\231s MacBook Pro (2)._printer._tcp.local PTR WIRED @ Scott\\342\\200\\231s MacBook Pro (2)._ipp._tcp.local"
"295","2.837429000","10.133.67.29","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"296","2.838603000","10.133.81.107","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"297","2.838608000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=23 Win=400 Len=0 TSval=572940567 TSecr=503150588"
"298","2.838779000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"299","2.841398000","10.133.76.112","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"300","2.841403000","10.133.88.209","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"301","2.843378000","10.133.89.132","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"302","2.845421000","10.133.88.223","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"303","2.846261000","74.125.202.108","10.133.74.11","TCP","66","993 > 64718 [ACK] Seq=2388 Ack=1033 Win=358 Len=0 TSval=530873950 TSecr=503150597"
"304","2.847458000","10.133.69.104","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"305","2.849943000","10.133.64.39","224.0.0.253","IGMPv2","60","Membership Report group 224.0.0.253"
"306","2.849948000","10.133.74.211","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"307","2.861346000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=24 Win=400 Len=0 TSval=572940591 TSecr=503150606"
"308","2.861514000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"309","2.866387000","10.133.85.173","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"310","2.871037000","10.133.85.208","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"311","2.878815000","10.133.88.64","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"312","2.881376000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=25 Win=400 Len=0 TSval=572940610 TSecr=503150628"
"313","2.881546000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"314","2.902839000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=26 Win=400 Len=0 TSval=572940630 TSecr=503150647"
